,date,open,high,low,close,volume,ticker
15144,2015-06-03,553.25,554.0,538.5499877929688,550.9000244140625,5114150,AXISBANK.NS
15145,2015-06-04,560.0,560.0,546.0,556.4000244140625,7432416,AXISBANK.NS
15146,2015-06-05,556.0,557.25,546.0499877929688,548.4000244140625,7028734,AXISBANK.NS
15147,2015-06-08,547.0,557.5,544.0,553.5999755859375,6286247,AXISBANK.NS
15148,2015-06-09,552.0499877929688,564.0,550.4500122070312,558.7000122070312,5252618,AXISBANK.NS
15149,2015-06-10,558.9000244140625,567.7000122070312,558.8499755859375,564.5,7919473,AXISBANK.NS
15150,2015-06-11,567.9000244140625,570.2000122070312,545.0499877929688,546.75,7608358,AXISBANK.NS
15151,2015-06-12,547.0,552.5,540.7999877929688,551.4500122070312,5518696,AXISBANK.NS
15152,2015-06-15,553.9000244140625,555.0,545.3499755859375,550.0499877929688,5896234,AXISBANK.NS
15153,2015-06-16,550.0,553.9500122070312,540.0499877929688,551.1500244140625,6283177,AXISBANK.NS
15154,2015-06-17,553.0999755859375,557.4000244140625,547.5999755859375,549.25,4522392,AXISBANK.NS
15155,2015-06-18,551.7000122070312,554.7999877929688,547.4000244140625,550.0499877929688,5579425,AXISBANK.NS
15156,2015-06-19,554.0,555.4000244140625,548.25,551.5499877929688,6783585,AXISBANK.NS
15157,2015-06-22,556.5499877929688,575.9000244140625,556.5499877929688,572.1500244140625,7325101,AXISBANK.NS
15158,2015-06-23,575.5999755859375,579.5,566.2999877929688,571.2999877929688,6608481,AXISBANK.NS
15159,2015-06-24,572.0,577.4000244140625,567.2000122070312,571.5,5427984,AXISBANK.NS
15160,2015-06-25,568.0999755859375,577.9000244140625,567.0499877929688,570.0499877929688,5953158,AXISBANK.NS
15161,2015-06-26,568.0999755859375,569.7000122070312,560.0,565.5,4432487,AXISBANK.NS
15162,2015-06-29,554.0,567.2999877929688,546.0,562.7000122070312,5390158,AXISBANK.NS
15163,2015-06-30,561.0499877929688,566.0,553.0,558.9500122070312,5479844,AXISBANK.NS
15164,2015-07-01,558.7999877929688,580.5,556.8499755859375,578.6500244140625,7663185,AXISBANK.NS
15165,2015-07-02,580.0999755859375,586.6500244140625,576.0999755859375,584.0,9886455,AXISBANK.NS
15166,2015-07-03,581.8499755859375,588.5,581.0,585.9500122070312,4422432,AXISBANK.NS
15167,2015-07-06,575.5,585.7999877929688,573.5,584.2000122070312,4973984,AXISBANK.NS
15168,2015-07-07,585.2999877929688,590.75,581.3499755859375,586.2000122070312,4969526,AXISBANK.NS
15169,2015-07-08,578.0,585.0,574.9000244140625,576.6500244140625,6414143,AXISBANK.NS
15170,2015-07-09,575.8499755859375,577.4000244140625,566.4000244140625,571.7000122070312,3602432,AXISBANK.NS
15171,2015-07-10,574.2000122070312,583.0,570.7999877929688,578.0999755859375,6853759,AXISBANK.NS
15172,2015-07-13,578.0999755859375,583.4500122070312,570.1500244140625,581.9500122070312,5161182,AXISBANK.NS
15173,2015-07-14,582.5999755859375,587.6500244140625,578.9000244140625,583.9000244140625,4566647,AXISBANK.NS
15174,2015-07-15,584.5499877929688,589.4500122070312,581.5,584.0,3307716,AXISBANK.NS
15175,2015-07-16,587.4000244140625,613.4500122070312,587.0,608.6500244140625,14142842,AXISBANK.NS
15176,2015-07-17,604.5,609.9000244140625,598.5,602.0999755859375,5847889,AXISBANK.NS
15177,2015-07-20,600.0,603.4000244140625,590.2999877929688,599.9000244140625,4688323,AXISBANK.NS
15178,2015-07-21,596.5999755859375,601.0,582.75,584.6500244140625,4375934,AXISBANK.NS
15179,2015-07-22,582.8499755859375,593.5,579.0,589.8499755859375,5900119,AXISBANK.NS
15180,2015-07-23,590.0,598.5499877929688,581.4000244140625,583.75,5569255,AXISBANK.NS
15181,2015-07-24,587.6500244140625,593.75,575.0999755859375,580.4500122070312,13673495,AXISBANK.NS
15182,2015-07-27,577.5,579.4500122070312,553.75,555.7999877929688,9829067,AXISBANK.NS
15183,2015-07-28,558.5999755859375,564.0,550.4500122070312,561.25,8129213,AXISBANK.NS
15184,2015-07-29,563.2999877929688,568.1500244140625,562.0,567.2000122070312,4635380,AXISBANK.NS
15185,2015-07-30,571.4000244140625,575.75,563.0999755859375,565.7000122070312,6484751,AXISBANK.NS
15186,2015-07-31,567.7000122070312,579.2999877929688,567.0,573.5,6283549,AXISBANK.NS
15187,2015-08-03,576.0,582.7000122070312,573.4000244140625,576.7000122070312,4355574,AXISBANK.NS
15188,2015-08-04,578.9000244140625,584.4500122070312,571.6500244140625,580.0999755859375,5903968,AXISBANK.NS
15189,2015-08-05,582.0,589.5,576.5,580.4000244140625,3419273,AXISBANK.NS
15190,2015-08-06,580.0,586.5,578.9500122070312,584.75,3125993,AXISBANK.NS
15191,2015-08-07,584.9000244140625,584.9000244140625,576.0,580.2999877929688,2298504,AXISBANK.NS
15192,2015-08-10,582.75,584.7000122070312,570.75,575.9000244140625,2402572,AXISBANK.NS
15193,2015-08-11,577.7000122070312,580.8499755859375,566.3499755859375,571.25,3168648,AXISBANK.NS
15194,2015-08-12,569.4000244140625,569.7999877929688,556.0,557.8499755859375,4787034,AXISBANK.NS
15195,2015-08-13,563.5,571.4500122070312,560.0,567.5499877929688,5982710,AXISBANK.NS
15196,2015-08-14,565.1500244140625,574.25,554.8499755859375,570.0,7528941,AXISBANK.NS
15197,2015-08-17,569.75,571.75,560.0499877929688,561.4000244140625,4466163,AXISBANK.NS
15198,2015-08-18,567.0,567.25,555.5,561.3499755859375,2952439,AXISBANK.NS
15199,2015-08-19,560.9000244140625,561.75,552.7999877929688,554.0,4135059,AXISBANK.NS
15200,2015-08-20,550.0,553.0,529.5,533.4000244140625,8909772,AXISBANK.NS
15201,2015-08-21,527.0,528.9000244140625,514.2999877929688,525.2999877929688,10454764,AXISBANK.NS
15202,2015-08-24,506.7000122070313,506.7000122070313,475.1000061035156,482.0499877929688,17627734,AXISBANK.NS
15203,2015-08-25,489.0,506.25,483.5,502.9500122070313,14248966,AXISBANK.NS
15204,2015-08-26,499.5,501.8999938964844,488.6499938964844,495.6000061035156,6910566,AXISBANK.NS
15205,2015-08-27,505.7000122070313,512.0,496.4500122070313,509.25,11302689,AXISBANK.NS
15206,2015-08-28,516.0,528.9000244140625,502.25,508.1499938964844,10015309,AXISBANK.NS
15207,2015-08-31,506.7000122070313,517.9000244140625,502.0,507.75,6111825,AXISBANK.NS
15208,2015-09-01,500.0,501.0,477.1499938964844,480.1000061035156,8843551,AXISBANK.NS
15209,2015-09-02,483.0499877929688,488.0,464.6000061035156,466.6000061035156,11537443,AXISBANK.NS
15210,2015-09-03,471.0,489.5,468.75,486.8999938964844,8651466,AXISBANK.NS
15211,2015-09-04,483.1000061035156,483.3999938964844,462.5,468.0,8969600,AXISBANK.NS
15212,2015-09-07,469.6499938964844,472.2000122070313,446.75,449.8500061035156,9743637,AXISBANK.NS
15213,2015-09-08,452.25,475.6000061035156,450.0,473.8999938964844,12602488,AXISBANK.NS
15214,2015-09-09,484.2000122070313,495.0,475.1000061035156,486.25,11672474,AXISBANK.NS
15215,2015-09-10,477.7999877929688,487.0,472.1000061035156,482.6000061035156,8384392,AXISBANK.NS
15216,2015-09-11,488.0,493.7000122070313,474.6000061035156,481.25,7212180,AXISBANK.NS
15217,2015-09-14,480.0,498.0,479.25,496.2000122070313,5537347,AXISBANK.NS
15218,2015-09-15,497.1000061035156,498.5,480.8500061035156,481.8999938964844,9567400,AXISBANK.NS
15219,2015-09-16,487.4500122070313,497.0,486.0,494.25,7293528,AXISBANK.NS
15220,2015-09-18,500.0,520.4000244140625,500.0,517.4500122070312,18814281,AXISBANK.NS
15221,2015-09-21,510.5499877929688,530.0,508.75,528.0,7516002,AXISBANK.NS
15222,2015-09-22,531.0,534.7000122070312,505.2000122070313,509.7000122070313,7358434,AXISBANK.NS
15223,2015-09-23,498.75,514.8499755859375,497.1000061035156,511.7000122070313,7602683,AXISBANK.NS
15224,2015-09-24,510.0,518.2000122070312,506.2000122070313,513.9500122070312,6911468,AXISBANK.NS
15225,2015-09-28,514.5,522.0,505.0,506.7000122070313,6526803,AXISBANK.NS
15226,2015-09-29,499.8999938964844,513.5,485.0,504.5,19935063,AXISBANK.NS
15227,2015-09-30,508.7999877929688,510.0,491.5,495.6499938964844,12199436,AXISBANK.NS
15228,2015-10-01,500.0,503.4500122070313,490.8999938964844,496.25,8137042,AXISBANK.NS
15229,2015-10-05,504.5,514.9000244140625,501.5499877929688,513.25,9558125,AXISBANK.NS
15230,2015-10-06,517.3499755859375,518.5499877929688,505.0,506.3999938964844,8226452,AXISBANK.NS
15231,2015-10-07,503.25,509.7999877929688,495.0,496.7999877929688,11251639,AXISBANK.NS
15232,2015-10-08,500.0,500.4500122070313,484.2000122070313,491.5,9941551,AXISBANK.NS
15233,2015-10-09,495.0,499.25,486.75,490.4500122070313,10368020,AXISBANK.NS
15234,2015-10-12,497.7999877929688,497.7999877929688,485.1000061035156,487.0499877929688,5566595,AXISBANK.NS
15235,2015-10-13,487.0,492.1000061035156,485.0,490.8999938964844,7268043,AXISBANK.NS
15236,2015-10-14,489.7000122070313,496.7999877929688,488.0499877929688,495.5,5645540,AXISBANK.NS
15237,2015-10-15,497.0,502.0,495.5499877929688,498.7000122070313,5251039,AXISBANK.NS
15238,2015-10-16,494.5,507.5,491.3999938964844,505.0,5875167,AXISBANK.NS
15239,2015-10-19,502.0,508.7999877929688,501.1499938964844,506.6499938964844,4242869,AXISBANK.NS
15240,2015-10-20,504.6000061035156,513.2999877929688,504.6000061035156,509.3999938964844,5729459,AXISBANK.NS
15241,2015-10-21,509.2999877929688,514.75,505.0,511.75,6245542,AXISBANK.NS
15242,2015-10-23,515.25,527.5,515.25,525.6500244140625,11628906,AXISBANK.NS
15243,2015-10-26,528.8499755859375,532.7000122070312,519.2000122070312,521.0499877929688,8015119,AXISBANK.NS
15244,2015-10-27,517.25,528.5,515.6500244140625,521.7999877929688,13011580,AXISBANK.NS
15245,2015-10-28,495.7000122070313,495.7000122070313,476.5499877929688,482.8999938964844,33157058,AXISBANK.NS
15246,2015-10-29,485.0,486.3999938964844,467.0499877929688,468.9500122070313,22054683,AXISBANK.NS
15247,2015-10-30,472.0,478.3999938964844,465.0,475.3999938964844,16103533,AXISBANK.NS
15248,2015-11-02,477.7999877929688,479.8500061035156,473.1000061035156,478.25,10316509,AXISBANK.NS
15249,2015-11-03,481.0,483.5,473.3500061035156,474.6499938964844,9337442,AXISBANK.NS
15250,2015-11-04,480.0,480.1000061035156,470.6000061035156,472.5,6319148,AXISBANK.NS
15251,2015-11-05,472.0,472.0,462.0,463.7999877929688,8078032,AXISBANK.NS
15252,2015-11-06,462.0,467.5,459.5,465.1499938964844,9185858,AXISBANK.NS
15253,2015-11-09,453.0,467.0,445.8999938964844,464.9500122070313,9643857,AXISBANK.NS
15254,2015-11-10,463.0,473.5,462.25,468.3500061035156,7040567,AXISBANK.NS
15255,2015-11-13,475.3999938964844,487.2000122070313,472.2999877929688,484.9500122070313,10014779,AXISBANK.NS
15256,2015-11-16,484.0,485.0,477.0,481.4500122070313,6488927,AXISBANK.NS
15257,2015-11-17,484.75,485.0,473.0499877929688,475.6000061035156,5944197,AXISBANK.NS
15258,2015-11-18,474.7000122070313,476.7000122070313,462.2000122070313,463.5499877929688,6081331,AXISBANK.NS
15259,2015-11-19,468.0,468.0,460.1000061035156,463.0499877929688,8717250,AXISBANK.NS
15260,2015-11-20,462.9500122070313,465.3500061035156,458.25,459.8500061035156,11446890,AXISBANK.NS
15261,2015-11-23,461.0,464.25,458.7000122070313,462.7000122070313,7774882,AXISBANK.NS
15262,2015-11-24,462.8500061035156,466.9500122070313,462.7000122070313,463.8500061035156,5388027,AXISBANK.NS
15263,2015-11-26,465.1000061035156,468.5499877929688,464.5,465.2999877929688,26648537,AXISBANK.NS
15264,2015-11-27,467.0,475.3999938964844,466.1000061035156,471.0,10288912,AXISBANK.NS
15265,2015-11-30,469.25,474.3999938964844,468.1000061035156,468.6499938964844,8926273,AXISBANK.NS
15266,2015-12-01,471.0,471.3500061035156,458.1499938964844,461.6000061035156,11177827,AXISBANK.NS
15267,2015-12-02,462.25,463.3999938964844,457.25,459.5,7152991,AXISBANK.NS
15268,2015-12-03,460.0,465.3500061035156,458.6499938964844,462.5,8154164,AXISBANK.NS
15269,2015-12-04,459.8999938964844,462.7999877929688,456.1000061035156,460.5,7000002,AXISBANK.NS
15270,2015-12-07,462.9500122070313,465.5499877929688,460.2999877929688,462.2999877929688,6335649,AXISBANK.NS
15271,2015-12-08,460.0,462.9500122070313,457.5,458.7999877929688,7003729,AXISBANK.NS
15272,2015-12-09,457.0499877929688,461.1000061035156,448.0,450.6000061035156,8745990,AXISBANK.NS
15273,2015-12-10,452.0,454.6000061035156,445.1000061035156,449.9500122070313,10192522,AXISBANK.NS
15274,2015-12-11,449.9500122070313,450.7999877929688,436.5499877929688,440.6499938964844,15589823,AXISBANK.NS
15275,2015-12-14,432.0,441.4500122070313,429.5,431.3500061035156,10389129,AXISBANK.NS
15276,2015-12-15,432.0,436.8999938964844,429.6499938964844,436.1000061035156,11058615,AXISBANK.NS
15277,2015-12-16,437.0,441.8999938964844,434.0,438.1499938964844,8881531,AXISBANK.NS
15278,2015-12-17,442.0,443.6499938964844,431.4500122070313,435.5499877929688,11529678,AXISBANK.NS
15279,2015-12-18,434.2999877929688,440.7999877929688,431.1000061035156,432.5499877929688,10297545,AXISBANK.NS
15280,2015-12-21,432.5499877929688,443.2000122070313,432.1499938964844,442.3500061035156,5061836,AXISBANK.NS
15281,2015-12-22,442.8999938964844,450.6499938964844,441.6000061035156,446.7000122070313,8722574,AXISBANK.NS
15282,2015-12-23,450.0,452.7000122070313,448.2000122070313,452.0,4493436,AXISBANK.NS
15283,2015-12-24,452.7999877929688,455.25,448.4500122070313,450.75,3633255,AXISBANK.NS
15284,2015-12-28,450.0,456.6000061035156,448.3999938964844,455.3500061035156,5914945,AXISBANK.NS
15285,2015-12-29,455.3999938964844,459.8999938964844,451.2000122070313,458.3500061035156,5987050,AXISBANK.NS
15286,2015-12-30,458.0,460.0,453.6000061035156,455.1000061035156,3766369,AXISBANK.NS
15287,2015-12-31,456.0,456.0,448.2000122070313,449.1000061035156,6329611,AXISBANK.NS
15288,2016-01-01,449.75,452.8999938964844,445.5499877929688,449.8999938964844,3345654,AXISBANK.NS
15289,2016-01-04,448.8999938964844,448.8999938964844,436.1499938964844,438.3999938964844,5862854,AXISBANK.NS
15290,2016-01-05,439.8999938964844,439.8999938964844,433.6000061035156,436.4500122070313,5579449,AXISBANK.NS
15291,2016-01-06,439.2999877929688,439.2999877929688,430.0,430.7000122070313,5756267,AXISBANK.NS
15292,2016-01-07,425.0,425.1499938964844,407.0,409.25,13787371,AXISBANK.NS
15293,2016-01-08,413.5,418.75,410.0,413.7000122070313,11307470,AXISBANK.NS
15294,2016-01-11,410.0,423.3999938964844,407.3999938964844,417.2000122070313,10352347,AXISBANK.NS
15295,2016-01-12,419.7999877929688,420.6499938964844,401.0,406.1000061035156,13070476,AXISBANK.NS
15296,2016-01-13,410.0,411.4500122070313,392.4500122070313,406.7000122070313,15873927,AXISBANK.NS
15297,2016-01-14,394.7999877929688,402.0,388.75,390.6000061035156,11776737,AXISBANK.NS
15298,2016-01-15,392.4500122070313,395.8500061035156,369.0,374.25,13178892,AXISBANK.NS
15299,2016-01-18,372.25,383.3500061035156,366.75,373.2000122070313,14117119,AXISBANK.NS
15300,2016-01-19,376.0,396.0,376.0,393.0,14215698,AXISBANK.NS
15301,2016-01-20,385.6000061035156,393.3999938964844,374.6499938964844,387.6000061035156,15605644,AXISBANK.NS
15302,2016-01-21,400.0,412.4500122070313,397.7000122070313,409.1499938964844,28200956,AXISBANK.NS
15303,2016-01-22,419.3999938964844,427.6499938964844,414.6000061035156,424.1499938964844,15009103,AXISBANK.NS
15304,2016-01-25,429.75,429.75,415.2000122070313,420.8500061035156,10252421,AXISBANK.NS
15305,2016-01-27,424.1000061035156,426.5,411.6000061035156,415.3999938964844,8648945,AXISBANK.NS
15306,2016-01-28,416.0,416.8999938964844,402.3999938964844,405.6499938964844,9370465,AXISBANK.NS
15307,2016-01-29,396.0,409.7999877929688,393.25,408.3999938964844,13667701,AXISBANK.NS
15308,2016-02-01,410.0,410.3500061035156,394.5,399.2999877929688,10700914,AXISBANK.NS
15309,2016-02-02,399.0,404.4500122070313,388.6000061035156,390.8999938964844,12131028,AXISBANK.NS
15310,2016-02-03,387.0,390.0,379.1499938964844,380.5499877929688,10077279,AXISBANK.NS
15311,2016-02-04,385.75,386.6000061035156,373.3500061035156,382.75,11472602,AXISBANK.NS
15312,2016-02-05,384.7000122070313,405.0,384.25,399.5499877929688,11677917,AXISBANK.NS
15313,2016-02-08,401.0,417.9500122070313,401.0,408.5499877929688,11996680,AXISBANK.NS
15314,2016-02-09,401.0,405.8999938964844,396.0,399.8999938964844,6550274,AXISBANK.NS
15315,2016-02-10,397.8999938964844,398.0,385.3500061035156,393.6000061035156,10922352,AXISBANK.NS
15316,2016-02-11,392.8999938964844,396.75,373.2999877929688,377.2000122070313,8076824,AXISBANK.NS
15317,2016-02-12,389.3999938964844,395.9500122070313,379.1000061035156,391.1000061035156,28434501,AXISBANK.NS
15318,2016-02-15,395.6499938964844,420.0,395.6499938964844,417.6499938964844,13964589,AXISBANK.NS
15319,2016-02-16,420.7999877929688,422.5,405.0,405.7999877929688,12445006,AXISBANK.NS
15320,2016-02-17,406.8999938964844,406.8999938964844,394.75,403.1000061035156,10197761,AXISBANK.NS
15321,2016-02-18,410.2000122070313,412.1000061035156,391.6000061035156,398.0499877929688,12069460,AXISBANK.NS
15322,2016-02-19,395.6000061035156,396.8999938964844,390.0,392.5,12915275,AXISBANK.NS
15323,2016-02-22,395.0,398.75,391.0499877929688,397.1499938964844,10284642,AXISBANK.NS
15324,2016-02-23,397.8999938964844,397.8999938964844,383.25,385.1499938964844,9955791,AXISBANK.NS
15325,2016-02-24,385.0,391.0,377.25,386.6499938964844,11983475,AXISBANK.NS
15326,2016-02-25,386.1000061035156,387.7999877929688,377.4500122070313,378.2000122070313,9491615,AXISBANK.NS
15327,2016-02-26,385.0,390.2999877929688,382.1499938964844,386.3500061035156,9588881,AXISBANK.NS
15328,2016-02-29,387.0,391.6499938964844,374.0,375.75,82022905,AXISBANK.NS
15329,2016-03-01,380.1000061035156,393.2000122070313,380.1000061035156,392.0,12822550,AXISBANK.NS
15330,2016-03-02,400.0,411.7999877929688,400.0,407.25,15332044,AXISBANK.NS
15331,2016-03-03,411.3500061035156,419.0,407.1000061035156,417.1499938964844,14677533,AXISBANK.NS
15332,2016-03-04,418.1499938964844,418.1499938964844,409.25,416.0499877929688,8992492,AXISBANK.NS
15333,2016-03-08,415.6000061035156,423.0499877929688,408.7999877929688,411.75,6921273,AXISBANK.NS
15334,2016-03-09,409.0,418.2000122070313,407.5,416.8500061035156,8437253,AXISBANK.NS
15335,2016-03-10,417.5,420.0,410.6000061035156,413.0,5631550,AXISBANK.NS
15336,2016-03-11,413.8500061035156,421.9500122070313,408.25,412.7999877929688,8348484,AXISBANK.NS
15337,2016-03-14,417.6000061035156,422.25,413.1000061035156,415.4500122070313,6963673,AXISBANK.NS
15338,2016-03-15,417.5,421.75,416.1000061035156,418.8500061035156,8188560,AXISBANK.NS
15339,2016-03-16,419.0,426.3500061035156,411.0,424.6000061035156,8290044,AXISBANK.NS
15340,2016-03-17,430.0,435.0,425.5,428.1499938964844,11080947,AXISBANK.NS
15341,2016-03-18,429.9500122070313,437.6000061035156,429.1000061035156,436.1000061035156,6675930,AXISBANK.NS
15342,2016-03-21,439.0,445.5,437.8999938964844,444.5,8910574,AXISBANK.NS
15343,2016-03-22,447.0,447.6000061035156,434.2999877929688,441.25,8004834,AXISBANK.NS
15344,2016-03-23,439.25,441.25,435.1000061035156,437.5,5018310,AXISBANK.NS
15345,2016-03-28,437.8500061035156,438.6000061035156,419.7999877929688,422.8999938964844,9200929,AXISBANK.NS
15346,2016-03-29,423.8999938964844,432.8999938964844,422.3999938964844,429.4500122070313,6674980,AXISBANK.NS
15347,2016-03-30,433.2999877929688,445.7000122070313,432.1000061035156,444.25,9551121,AXISBANK.NS
15348,2016-03-31,443.7000122070313,449.0,438.2000122070313,444.1499938964844,12671936,AXISBANK.NS
15349,2016-04-01,440.8999938964844,452.0,440.0499877929688,449.8999938964844,8827751,AXISBANK.NS
15350,2016-04-04,451.5,451.5499877929688,442.1000061035156,444.75,5347581,AXISBANK.NS
15351,2016-04-05,443.3999938964844,449.5,431.0,432.6000061035156,12100258,AXISBANK.NS
15352,2016-04-06,433.2999877929688,436.2999877929688,423.1000061035156,424.6499938964844,7457831,AXISBANK.NS
15353,2016-04-07,427.75,431.7999877929688,424.8999938964844,426.6499938964844,5374072,AXISBANK.NS
