ticker,company_name,sector,as_of_date,close,cycle_phase,cycle_confidence,transition_risk,pending_phase,dwell_progress,composite_score,zigzag_score,stc_score,trend_score,candlestick_score,harmonic_pattern,gann_score,pe_ratio,pe_percentile_vs_universe,pb_ratio,dividend_yield_percent,earnings_quarterly_growth_percent
CONFIPET.NS,CONFIDENCE PETRO IND LTD.,Energy,2026-09-23,89.12000274658203,EXPANSION,0.53,medium,DISTRIBUTION,1/5,0.242,1.0,-0.672,0.639,-1.0,,0.0,22.004938,41.9,2.0953634,0.12,206.99999999999997
CONSOFINVT.NS,CONSO. FIN. & HOLD. LTD.,Financial Services,2026-09-23,302.5,ACCUMULATION,0.71,low,EXPANSION,2/5,0.254,0.0,0.439,0.883,0.0,,0.0,18.092106,34.2,0.84338194,0.49,2.7
CONTROLPR.NS,CONTROL PRINT LIMITED,Industrials,2026-09-23,584.5499877929688,EXPANSION,0.53,low,ACCUMULATION,4/5,-0.092,0.0,0.864,-0.233,0.0,SHARK,0.0,24.025894,46.7,2.0645628,1.7,-54.2
CORALFINAC.NS,CORAL INDIA FIN & HOUS LT,Real Estate,2026-09-23,31.899999618530273,CONTRACTION,0.53,low,,,-0.246,-1.0,-0.5,0.223,1.0,,0.0,8.910615,8.8,0.6185047,0.62,-8.3
CORDSCABLE.NS,CORDS CABLE INDUS LTD.,Industrials,2026-09-23,369.6499938964844,EXPANSION,0.71,low,,,0.628,1.0,0.5,0.98,-1.0,,0.0,19.445028,36.7,2.3747118,0.31,101.69999999999999
COROMANDEL.NS,COROMANDEL INTERNTL. LTD,Basic Materials,2026-09-23,1956.0,DISTRIBUTION,0.71,medium,ACCUMULATION,4/5,-0.331,-1.0,0.943,-0.268,1.0,,0.0,31.492514,59.1,4.587016,0.57,-24.6
COSMOFIRST.NS,COSMO FIRST LIMITED,Consumer Cyclical,2026-09-23,867.2000122070312,DISTRIBUTION,0.71,low,EXPANSION,4/5,0.162,0.0,-0.5,0.565,0.714,,0.0,13.598871,21.4,1.4081076,0.46,25.4
COUNCODOS.NS,COUNTRY CONDO S LIMITED,Real Estate,2026-09-23,6.380000114440918,DISTRIBUTION,0.53,low,,,0.06,0.0,-0.501,0.88,1.0,,0.0,79.75,88.3,2.2245467,0.0,14.399999999999999
CPCAP.NS,CP CAPITAL LIMITED,Financial Services,2026-09-23,152.9499969482422,EXPANSION,0.89,low,,,0.877,1.0,0.512,0.997,1.0,,0.0,6.3808928,3.8,0.48593348,0.0,23.5
CPEDU.NS,CAREER POINT EDUTECH LTD,Consumer Defensive,2026-09-23,179.52000427246094,CONTRACTION,0.39,low,,,-0.37,0.0,-0.542,-0.813,0.333,,0.0,13.766871,21.8,,2.82,
CPPLUS.NS,ADITYA INFOTECH LIMITED,Industrials,2026-09-23,3831.89990234375,EXPANSION,0.53,low,DISTRIBUTION,4/5,0.011,0.0,-0.958,1.0,1.0,,0.0,94.59146,91.8,24.050386,0.04,332.5
CRAFTSMAN.NS,CRAFTSMAN AUTOMATION LTD,Consumer Cyclical,2026-09-23,10904.0,EXPANSION,0.53,low,CONTRACTION,4/5,-0.335,-1.0,-0.976,0.637,0.0,,0.0,56.20039,80.5,7.969257,0.11,116.3
CRAMC.NS,CANARA ROBECO AMC LIMITED,Financial Services,2026-09-23,230.35000610351562,CONTRACTION,0.71,low,,,-0.534,-1.0,-0.501,-0.633,1.0,,0.0,21.328705,40.9,6.159091,1.76,24.0
CREATIVEYE.NS,CREATIVE EYE LIMITED,Communication Services,2026-09-23,6.190000057220459,CONTRACTION,0.44,low,,,-0.139,0.0,-0.078,-0.34,0.0,,0.0,,,0.8209549,0.0,
CREDITACC.NS,CREDITACCESS GRAMEEN LTD,Financial Services,2026-09-23,1349.5999755859375,EXPANSION,0.53,low,ACCUMULATION,3/5,-0.145,0.0,-0.5,-0.222,-1.0,,0.0,17.908705,33.8,2.7568681,0.0,719.7
CREST.NS,CREST VENTURES LIMITED,Financial Services,2026-09-23,366.0,CONTRACTION,0.53,low,EXPANSION,3/5,0.117,0.0,0.915,0.552,0.0,,0.0,31.551723,59.4,0.7915362,0.27,-55.400000000000006
CRESTO.NS,CRESTO TECHNO LIMITED,Communication Services,2026-09-23,20.139999389648438,CONTRACTION,0.67,low,EXPANSION,1/5,0.187,0.0,0.12,0.44,-0.6,,0.0,,,1.800143,0.0,
CRISIL.NS,CRISIL LTD,Financial Services,2026-09-23,4605.7998046875,EXPANSION,0.53,medium,DISTRIBUTION,4/5,0.269,1.0,-0.705,0.781,1.0,,0.0,38.118015,68.5,10.295856,0.88,26.200000000000003
CRIZAC.NS,CRIZAC LIMITED,Consumer Defensive,2026-09-23,176.5,CONTRACTION,0.71,low,EXPANSION,4/5,0.156,1.0,0.522,-1.0,-1.0,,0.0,14.019063,23.6,5.2830076,9.04,2.9000000000000004
CROMPTON.NS,CROMPT GREA CON ELEC LTD,Consumer Cyclical,2026-09-23,223.42999267578125,CONTRACTION,0.39,low,,,-0.322,-1.0,-0.56,0.06,1.0,,0.0,,,4.850109,1.35,14.899999999999999
CROWN.NS,CROWN LIFTERS LIMITED,Industrials,2026-09-23,122.52999877929688,ACCUMULATION,0.71,low,EXPANSION,1/5,0.465,1.0,0.1,0.947,-0.25,,0.0,17.161064,31.8,1.8176827,0.0,4.5
CSBBANK.NS,CSB BANK LIMITED,Financial Services,2026-09-23,336.3999938964844,ACCUMULATION,0.53,medium,,,0.289,0.0,0.892,-0.738,1.0,,0.0,8.778706,8.7,1.1923623,0.0,26.5
CSLFINANCE.NS,CSL FINANCE LIMITED,Financial Services,2026-09-23,216.9499969482422,EXPANSION,0.53,low,CONTRACTION,1/5,-0.28,-1.0,-0.619,-0.1,0.0,,0.0,5.7318363,2.7,0.7954083,1.36,3.9
CTE.NS,CAMBRIDGE TECH ENTER LTD,Technology,2026-09-23,43.95000076293945,DISTRIBUTION,0.89,low,EXPANSION,2/5,0.456,0.0,0.097,0.967,-0.111,,0.0,12.415255,16.9,1.0716375,0.0,1089.7
CUB.NS,CITY UNION BANK LTD,Financial Services,2026-09-23,225.33999633789062,EXPANSION,0.71,low,CONTRACTION,3/5,-0.389,-1.0,-0.522,-0.348,0.0,,0.0,15.947629,28.3,2.1131501,0.88,25.1
CUBEXTUB.NS,CUBEX TUBINGS LTD,Basic Materials,2026-09-23,125.81999969482422,CONTRACTION,0.53,low,ACCUMULATION,4/5,0.138,0.0,0.792,0.08,-0.111,,0.0,19.908228,38.3,2.1625988,0.0,7.1
CUMMINSIND.NS,CUMMINS INDIA LTD,Industrials,2026-09-23,5010.0,CONTRACTION,0.89,high,ACCUMULATION,4/5,-0.369,-1.0,0.947,-0.944,1.0,,0.0,58.692596,82.2,16.386364,1.33,0.8999999999999999
CUPID.NS,CUPID LIMITED,Consumer Defensive,2026-09-23,273.8500061035156,ACCUMULATION,0.36,low,,,-0.122,0.0,-0.5,0.013,-1.0,,0.0,265.8738,97.8,81.57581,0.0,194.2
CURAA.NS,CURA TECHNOLOGIES LIMITED,Technology,2026-09-23,72.0,DISTRIBUTION,0.44,low,CONTRACTION,1/5,-0.476,-1.0,-0.609,0.18,1.0,,0.0,,,11.167985,0.0,
CYBERMEDIA.NS,CYBER MEDIA (INDIA) LTD.,Communication Services,2026-09-23,20.670000076293945,EXPANSION,0.71,low,DISTRIBUTION,4/5,0.245,0.0,-0.984,0.963,0.667,,0.0,8.948052,9.4,-4.4081893,0.0,46.0
CYBERTECH.NS,CYBERTECH SYSTEMS & SOFTW,Technology,2026-09-23,137.3300018310547,DISTRIBUTION,0.89,low,EXPANSION,4/5,0.326,0.0,0.119,0.688,-1.0,,0.0,13.490176,20.8,2.013961,2.89,16.0
CYIENT.NS,CYIENT LIMITED,Industrials,2026-09-23,1072.199951171875,EXPANSION,0.71,medium,DISTRIBUTION,1/5,-0.194,0.0,-0.738,0.963,-1.0,,0.0,31.488987,59.0,2.0847106,2.97,-32.300000000000004
CYIENTDLM.NS,CYIENT DLM LIMITED,Industrials,2026-09-23,963.5,EXPANSION,0.53,low,DISTRIBUTION,1/5,0.016,0.0,-0.924,0.99,1.0,,0.0,93.00193,91.3,7.5552626,0.0,118.19999999999999
DABUR.NS,DABUR INDIA LTD,Consumer Defensive,2026-09-23,387.3999938964844,ACCUMULATION,0.89,high,,,-0.312,-1.0,0.738,-0.861,-1.0,,0.0,34.900898,63.9,6.017116,2.13,15.0
DALBHARAT.NS,DALMIA BHARAT LIMITED,Basic Materials,2026-09-23,1744.0,CONTRACTION,0.36,low,EXPANSION,2/5,0.155,1.0,0.902,-0.282,-1.0,,0.0,35.01305,64.2,1.819428,0.57,-52.2
DALMIASUG.NS,DALMIA BHARAT SUG IN LTD,Consumer Defensive,2026-09-23,407.75,CONTRACTION,0.71,low,,,-0.334,-1.0,-0.5,0.88,0.0,,0.0,16.23855,29.6,1.0178508,1.55,-79.9
DAMCAPITAL.NS,DAM CAPITAL ADVISORS LTD,Financial Services,2026-09-23,140.38999938964844,CONTRACTION,0.53,medium,ACCUMULATION,1/5,-0.476,-1.0,0.5,-0.982,0.0,,0.0,13.630096,21.7,2.643581,0.73,-34.8
DAMODARIND.NS,DAMODAR INDUSTRIES LTD,Consumer Cyclical,2026-09-23,29.489999771118164,ACCUMULATION,0.71,medium,DISTRIBUTION,4/5,0.479,1.0,-0.554,0.743,1.0,,0.0,11.987804,16.2,0.46465823,0.0,15.9
DANGEE.NS,DANGEE DUMS LIMITED,Consumer Cyclical,2026-09-23,2.700000047683716,ACCUMULATION,0.67,medium,DISTRIBUTION,3/5,-0.235,0.0,-0.987,0.283,0.455,,0.0,,,2.8391168,0.0,
DATAMATICS.NS,DATAMATICS GLOBAL SER LTD,Technology,2026-09-23,789.8499755859375,DISTRIBUTION,0.53,low,EXPANSION,4/5,0.46,1.0,0.875,-0.036,1.0,,0.0,21.592398,41.3,3.0236847,0.65,43.5
DATAPATTNS.NS,DATA PATTERNS INDIA LTD,Industrials,2026-09-23,4422.39990234375,CONTRACTION,0.71,low,,,-0.669,-1.0,-0.974,0.136,0.0,,0.0,93.02482,91.5,14.261988,0.22,-13.5
DAVANGERE.NS,DAVANGERE SUGAR COMPANY L,Consumer Defensive,2026-09-23,2.200000047683716,CONTRACTION,0.53,low,ACCUMULATION,4/5,-0.053,1.0,0.619,-0.831,0.0,,0.0,44.0,74.1,0.84974897,0.0,-28.000000000000004
DBCORP.NS,D.B.CORP LTD,Communication Services,2026-09-23,182.22000122070312,ACCUMULATION,0.53,low,,,-0.234,-1.0,-0.5,-0.435,-0.333,,0.0,9.235682,10.0,1.336943,3.82,24.6
DBEIL.NS,DEEPAK BUILDERS & ENG I L,Industrials,2026-09-23,6.800000190734863,ACCUMULATION,0.58,low,EXPANSION,3/5,0.036,0.0,0.504,0.122,1.0,,0.0,,,0.7123403,1.4,-80.80000000000001
DBL.NS,DILIP BUILDCON LIMITED,Industrials,2026-09-23,413.54998779296875,CONTRACTION,0.36,low,ACCUMULATION,1/5,0.053,0.0,0.56,-0.347,-1.0,,0.0,5.376365,2.5,0.79294926,0.24,-50.7
DBOL.NS,DHAMPUR BIO ORGANICS LTD,Consumer Defensive,2026-09-23,115.62999725341797,DISTRIBUTION,0.58,low,CONTRACTION,4/5,-0.558,-1.0,-0.504,0.05,-1.0,,0.0,30.269634,58.1,0.74772215,1.31,
DBREALTY.NS,VALOR ESTATE LIMITED,Real Estate,2026-09-23,101.4800033569336,CONTRACTION,0.58,low,ACCUMULATION,1/5,-0.218,-1.0,0.5,0.238,1.0,BUTTERFLY,0.0,461.27274,99.1,1.0899522,0.0,
DBSTOCKBRO.NS,DB (INT) STOCK BROKERS,Financial Services,2026-09-23,30.0,DISTRIBUTION,0.53,low,EXPANSION,2/5,0.144,0.0,0.969,0.465,0.25,,0.0,35.294117,64.6,1.3870908,0.0,-14.299999999999999
DCAL.NS,DISHMAN CARBO AMCIS LTD,Healthcare,2026-09-23,173.3300018310547,ACCUMULATION,0.58,medium,,,0.123,0.0,0.938,-0.007,1.0,,0.0,27.86656,53.9,0.40601635,0.0,
DCBBANK.NS,DCB BANK LIMITED,Financial Services,2026-09-23,223.69000244140625,EXPANSION,0.71,low,DISTRIBUTION,4/5,0.034,0.0,-0.977,0.113,1.0,,0.0,9.152618,9.8,1.1018561,0.66,35.6
DCI.NS,DC INFOTECH AND COMUN LTD,Technology,2026-09-23,268.6000061035156,DISTRIBUTION,0.53,low,,,-0.079,0.0,-0.5,0.38,-1.0,,0.0,19.866863,38.2,4.0090747,0.04,12.0
DCM.NS,DCM LTD,Industrials,2026-09-23,75.33999633789062,CONTRACTION,0.36,low,EXPANSION,4/5,0.215,1.0,0.976,-0.117,-0.667,,0.0,114.151505,94.2,3.0113113,0.0,-51.2
DCMFINSERV.NS,DCM FINANCIAL SERVICES LT,Financial Services,2026-09-23,5.010000228881836,CONTRACTION,0.67,low,DISTRIBUTION,1/5,-0.006,0.0,-0.407,0.388,1.0,,0.0,,,-0.20621528,0.0,
DCMNVL.NS,DCM NOUVELLE LIMITED,Consumer Cyclical,2026-09-23,179.42999267578125,DISTRIBUTION,0.71,medium,,,0.588,1.0,-0.502,0.921,0.0,,0.0,11.421387,15.0,1.0196334,0.0,1149.1
DCMSHRIRAM.NS,DCM SHRIRAM LIMITED,Industrials,2026-09-23,980.0,CONTRACTION,0.36,low,ACCUMULATION,1/5,-0.009,0.0,-0.5,-0.535,1.0,,0.0,10.661445,14.0,2.0311975,1.63,511.00000000000006
DCMSRIND.NS,DCM SHRIRAM IND LTD,Consumer Defensive,2026-09-23,38.0099983215332,CONTRACTION,0.53,low,,,-0.332,0.0,-0.5,0.172,0.0,,0.0,24.056961,47.0,0.906446,1.06,-90.8
DCW.NS,DCW LTD,Basic Materials,2026-09-23,50.02000045776367,ACCUMULATION,0.71,low,EXPANSION,1/5,0.256,0.0,0.005,1.0,1.0,,0.0,19.615686,37.0,1.3794054,0.83,203.29999999999998
DCXINDIA.NS,DCX SYSTEMS LIMITED,Industrials,2026-09-23,164.72999572753906,CONTRACTION,0.67,low,DISTRIBUTION,2/5,-0.083,0.0,-0.492,0.242,1.0,,0.0,,,1.096008,0.0,
DDEVPLSTIK.NS,DDEV PLASTIKS IND LTD,Basic Materials,2026-09-23,262.6000061035156,CONTRACTION,0.53,medium,ACCUMULATION,4/5,0.068,-1.0,0.5,0.066,1.0,,0.0,12.741387,18.1,2.6808774,0.67,22.3
DECCANCE.NS,DECCAN CEMENTS LIMITED,Basic Materials,2026-09-23,560.4500122070312,ACCUMULATION,0.58,high,DISTRIBUTION,2/5,-0.004,1.0,-0.75,0.237,-1.0,,0.0,132.80806,95.8,1.0455592,0.09,
DEEDEV.NS,DEE DEVELOPMENT ENG LTD,Industrials,2026-09-23,711.1500244140625,EXPANSION,0.71,low,,,0.409,1.0,0.202,0.435,1.0,,0.0,61.57143,83.5,5.5925164,0.14,22.3
DEEPAKFERT.NS,DEEPAK FERTILIZERS & PETR,Basic Materials,2026-09-23,1386.199951171875,ACCUMULATION,0.71,medium,,,0.062,-1.0,0.875,0.222,-1.0,,0.0,17.769516,33.2,2.5570693,0.75,101.49999999999999
DEEPAKNTR.NS,DEEPAK NITRITE LTD,Basic Materials,2026-09-23,1635.800048828125,DISTRIBUTION,0.71,low,EXPANSION,1/5,0.248,0.0,0.299,0.691,0.2,,0.0,28.010275,54.3,3.822481,0.46,207.50000000000003
DEEPINDS.NS,DEEP INDUSTRIES LIMITED,Energy,2026-09-23,772.9000244140625,EXPANSION,0.53,medium,DISTRIBUTION,4/5,0.25,1.0,-0.973,0.974,0.0,,0.0,23.936203,46.4,2.4782526,0.33,45.1
DELHIVERY.NS,DELHIVERY LIMITED,Industrials,2026-09-23,435.0,ACCUMULATION,0.89,low,CONTRACTION,4/5,-0.797,-1.0,-0.558,-0.629,0.0,,0.0,359.50412,98.8,3.3515937,0.0,-65.0
DELPHIFX.NS,DELPHI WORLD MONEY LTD,Financial Services,2026-09-23,5.630000114440918,CONTRACTION,0.78,low,,,-0.826,-1.0,-0.429,-0.963,1.0,,0.0,23.458334,45.4,0.42286316,0.0,
DELTACORP.NS,DELTA CORP LIMITED,Consumer Cyclical,2026-09-23,68.6500015258789,CONTRACTION,0.67,low,EXPANSION,2/5,0.9,1.0,0.977,0.722,-1.0,,0.0,,,0.8221852,0.81,
DELTAMAGNT.NS,DELTA MANUFACTURING LTD,Consumer Cyclical,2026-09-23,56.56999969482422,ACCUMULATION,0.58,low,DISTRIBUTION,1/5,-0.227,0.0,-0.605,0.31,1.0,,0.0,89.79365,90.5,26.558683,0.0,
DEN.NS,DEN NETWORKS LTD,Communication Services,2026-09-23,26.84000015258789,CONTRACTION,0.53,low,,,-0.298,-1.0,-0.491,0.3,1.0,,0.0,8.630225,7.7,0.33618078,0.0,-32.300000000000004
DENORA.NS,DE NORA INDIA LIMITED,Industrials,2026-09-23,795.6500244140625,ACCUMULATION,0.71,low,EXPANSION,4/5,0.299,0.0,0.589,0.607,-0.6,,0.0,34.563423,63.2,3.2680128,0.5,96.7
DENTA.NS,DENTA WATER N INFRA SOL L,Industrials,2026-09-23,274.79998779296875,CONTRACTION,0.89,low,DISTRIBUTION,2/5,-0.214,0.0,-0.433,0.032,-1.0,,0.0,13.885799,22.4,1.5994784,0.92,-39.800000000000004
DEVIT.NS,DEV INFO TECHNOLOGY LTD,Technology,2026-09-23,23.239999771118164,CONTRACTION,0.71,low,,,-0.287,-1.0,-0.5,-0.097,1.0,,0.0,1.755287,0.9,1.2146553,0.43,-2.0
DEVX.NS,DEV ACCELERATOR LIMITED,Real Estate,2026-09-23,35.0,CONTRACTION,0.71,high,ACCUMULATION,4/5,0.029,0.0,0.961,-0.845,1.0,,0.0,27.777779,53.6,2.044512,0.0,1012.8
DEVYANI.NS,DEVYANI INTERNATIONAL LTD,Consumer Cyclical,2026-09-23,140.11000061035156,DISTRIBUTION,0.78,low,EXPANSION,1/5,0.57,0.0,0.541,0.954,0.0,,0.0,,,11.204318,0.0,297.2
DGCONTENT.NS,DIGICONTENT LIMITED,Communication Services,2026-09-23,24.899999618530273,ACCUMULATION,0.58,low,DISTRIBUTION,3/5,0.034,0.0,-0.122,0.742,1.0,,0.0,124.5,95.1,4.045491,0.0,
DHAMPURSUG.NS,DHAMPUR SUGAR MILLS LTD.,Consumer Defensive,2026-09-23,168.38999938964844,CONTRACTION,0.71,low,,,-0.141,-1.0,-0.186,0.93,0.0,,0.0,15.448625,27.2,0.9043696,2.44,-6.9
DHANBANK.NS,DHANLAXMI BANK LIMITED,Financial Services,2026-09-23,30.010000228881836,DISTRIBUTION,0.71,low,,,0.223,0.0,-0.501,0.394,1.0,,0.0,10.277397,13.0,0.78414464,0.0,104.5
DHANUKA.NS,DHANUKA AGRITECH LTD,Basic Materials,2026-09-23,982.6500244140625,ACCUMULATION,0.71,low,CONTRACTION,4/5,-0.599,-1.0,-0.897,0.24,-1.0,,0.0,16.512352,29.9,2.6337373,0.21,-34.599999999999994
DHARAN.NS,DHARAN INFRA-EPC LIMITED,Real Estate,2026-09-23,0.14000000059604645,CONTRACTION,0.78,low,EXPANSION,3/5,0.76,1.0,0.938,0.691,-1.0,,0.0,14.0,23.4,0.07734807,0.0,
DHARMAJ.NS,DHARMAJ CROP GUARD LTD,Basic Materials,2026-09-23,299.1000061035156,EXPANSION,0.71,low,,,0.649,1.0,0.962,0.48,0.0,,0.0,16.803371,30.6,2.258995,0.0,16.900000000000002
DHRUV.NS,DHRUV CONSULTANCY SER LTD,Industrials,2026-09-23,21.06999969482422,CONTRACTION,0.44,low,,,-0.187,0.0,-0.531,-0.03,1.0,,0.0,,,0.59430796,0.0,
DHUNINV.NS,DHUNSERI INVESTMENTS LTD,Financial Services,2026-09-23,1001.75,DISTRIBUTION,0.53,low,,,0.109,-1.0,-0.538,0.973,-0.5,,0.0,6.3740773,3.6,0.22271341,0.31,151.4
DIACABS.NS,DIAMOND POWER INFRA LTD,Industrials,2026-09-23,377.8500061035156,CONTRACTION,0.71,low,EXPANSION,4/5,0.315,0.0,0.358,0.901,-1.0,,0.0,99.96032,92.5,-32.953953,0.0,204.9
DIAMINESQ.NS,DIAMINES & CHEMICALS LTD,Basic Materials,2026-09-23,249.3800048828125,ACCUMULATION,0.67,high,DISTRIBUTION,1/5,0.454,1.0,-0.5,0.863,0.0,,0.0,,,1.593737,0.41,
DIAMONDYD.NS,PRATAAP SNACKS LIMITED,Consumer Defensive,2026-09-23,1088.0,DISTRIBUTION,0.58,low,CONTRACTION,4/5,-0.483,-1.0,-0.5,0.308,-1.0,,0.0,226.66666,97.1,3.7169895,0.05,
DICIND.NS,DIC INDIA LIMITED,Basic Materials,2026-09-23,665.6500244140625,DISTRIBUTION,0.71,low,EXPANSION,4/5,0.742,1.0,0.967,1.0,-1.0,,0.0,21.118338,40.5,1.3757306,0.46,227.1
DIFFNKG.NS,DIFFUSION ENGINEERS LTD,Industrials,2026-09-23,439.29998779296875,EXPANSION,0.53,low,CONTRACTION,4/5,-0.276,-1.0,-0.991,0.887,1.0,,0.0,29.884354,57.2,4.041138,0.34,36.199999999999996
DIGIDRIVE.NS,DIGIDRIVE DISTRIBUTORS L,Consumer Cyclical,2026-09-23,17.899999618530273,ACCUMULATION,0.78,low,EXPANSION,4/5,0.391,0.0,0.897,0.13,0.0,,0.0,11.933333,16.0,0.25690705,0.0,
DIGISPICE.NS,DIGISPICE TECHNOLOGIES LT,Financial Services,2026-09-23,16.5,ACCUMULATION,0.71,medium,,,-0.275,-1.0,0.877,-0.498,1.0,,0.0,17.741936,33.1,1.7270254,0.0,-5.4
DIGITIDE.NS,DIGITIDE SOLUTIONS LTD,Industrials,2026-09-23,81.12999725341797,DISTRIBUTION,0.67,low,CONTRACTION,4/5,-0.833,-1.0,-0.5,-1.0,1.0,,0.0,,,1.4458582,0.0,
DIGJAMLMTD.NS,DIGJAM LTD,Consumer Cyclical,2026-09-23,53.9900016784668,DISTRIBUTION,0.53,low,,,0.014,0.0,0.212,0.7,-1.0,,0.0,27.974094,54.2,24.709383,0.0,-14.2
DISHTV.NS,DISH TV INDIA LTD.,Communication Services,2026-09-23,2.4600000381469727,CONTRACTION,0.44,medium,ACCUMULATION,4/5,0.078,-1.0,0.977,0.258,-1.0,,0.0,,,-0.11706482,0.0,
DIVGIITTS.NS,DIVGI TORQTRANSFER SYST L,Consumer Cyclical,2026-09-23,1177.0999755859375,DISTRIBUTION,0.53,low,ACCUMULATION,4/5,-0.159,-1.0,-0.5,0.866,1.0,,0.0,56.86473,81.4,5.667309,0.29,182.7
DIVISLAB.NS,DIVI S LABORATORIES LTD,Healthcare,2026-09-23,9624.0,EXPANSION,0.53,low,DISTRIBUTION,4/5,0.1,0.0,-0.592,0.99,1.0,,0.0,87.95467,89.9,15.242946,0.32,65.5
DIXON.NS,DIXON TECHNO (INDIA) LTD,Technology,2026-09-23,13200.0,DISTRIBUTION,0.53,low,CONTRACTION,4/5,-0.19,-1.0,-0.501,0.742,-1.0,,0.0,42.93102,73.1,14.7038355,0.08,194.9
DJML.NS,DJ MEDIAPRINT & LOG LTD,Industrials,2026-09-23,72.69999694824219,ACCUMULATION,0.53,low,,,0.14,0.0,0.457,0.103,-1.0,,0.0,22.36923,43.6,2.7678366,0.2,21.8
DLF.NS,DLF LIMITED,Real Estate,2026-09-23,675.0,DISTRIBUTION,0.71,low,ACCUMULATION,2/5,0.05,-1.0,0.752,0.844,0.0,,0.0,37.067547,66.8,3.6743095,1.19,4.1000000000000005
DLINKINDIA.NS,D-LINK INDIA LTD,Technology,2026-09-23,426.1000061035156,ACCUMULATION,0.36,low,CONTRACTION,4/5,-0.072,0.0,-0.584,-0.053,-1.0,,0.0,14.109271,23.8,2.991708,9.68,13.3
DMART.NS,AVENUE SUPERMARTS LIMITED,Consumer Defensive,2026-09-23,3834.800048828125,CONTRACTION,0.89,high,ACCUMULATION,4/5,-0.171,-1.0,0.939,-0.407,1.0,,0.0,81.817795,88.9,10.200401,0.0,11.3
DMCC.NS,DMCC SPECIALITY CHEMICALS,Basic Materials,2026-09-23,296.29998779296875,EXPANSION,0.71,low,ACCUMULATION,2/5,0.161,-1.0,0.556,0.967,0.0,BUTTERFLY,0.0,18.144518,34.4,2.9766328,0.86,163.1
DNAMEDIA.NS,DILIGENT MEDIA CORP LTD.,Communication Services,2026-09-23,2.5,ACCUMULATION,0.44,low,CONTRACTION,4/5,-0.216,0.0,-0.572,-0.077,-0.111,,0.0,,,-0.11689891,0.0,
DODLA.NS,DODLA DAIRY LIMITED,Consumer Defensive,2026-09-23,1048.5999755859375,CONTRACTION,0.89,low,,,-0.714,-1.0,-0.795,-0.06,1.0,,0.0,25.840313,49.4,3.7787793,0.48,-35.4
DOLATALGO.NS,DOLAT ALGOTECH LIMITED,Financial Services,2026-09-23,68.72000122070312,DISTRIBUTION,0.53,low,ACCUMULATION,1/5,-0.149,-1.0,-0.5,-0.097,0.333,,0.0,8.400978,6.8,1.0717405,0.15,38.7
DOLLAR.NS,DOLLAR INDUSTRIES LIMITED,Consumer Cyclical,2026-09-23,274.45001220703125,CONTRACTION,0.53,low,ACCUMULATION,4/5,0.227,-1.0,0.616,0.747,-1.0,,0.0,13.889171,22.5,1.6408095,1.1,22.1
DOLLEX.NS,DOLLEX AGROTECH LIMITED,Consumer Defensive,2026-09-23,37.75,CONTRACTION,0.71,high,DISTRIBUTION,2/5,-0.085,1.0,-0.984,0.593,0.0,,0.0,19.162436,35.8,1.9401757,0.0,-26.900000000000002
DOLPHIN.NS,DOLPHIN OFF ENT (IND) L,Energy,2026-09-23,723.5499877929688,ACCUMULATION,0.71,low,,,0.021,-1.0,0.09,0.993,-0.667,,0.0,40.219566,71.4,8.190977,0.0,30.7
DOMS.NS,DOMS INDUSTRIES LIMITED,Industrials,2026-09-23,2141.5,ACCUMULATION,0.89,low,CONTRACTION,4/5,-0.676,-1.0,-0.443,-0.26,1.0,,0.0,60.12072,82.8,10.6536455,0.17,-22.3
DONEAR.NS,DONEAR IND. LIMITED,Consumer Cyclical,2026-09-23,83.12999725341797,ACCUMULATION,0.71,low,DISTRIBUTION,3/5,0.102,0.0,-0.987,0.395,0.0,,0.0,9.414495,10.3,1.5584342,0.24,27.900000000000002
DPABHUSHAN.NS,D. P. ABHUSHAN LIMITED,Consumer Cyclical,2026-09-23,1455.9000244140625,DISTRIBUTION,0.89,low,EXPANSION,2/5,0.612,0.0,0.938,0.963,1.0,,0.0,13.867036,22.3,5.2433314,0.0,76.9
DPSCLTD.NS,DPSC LIMITED,Utilities,2026-09-23,7.090000152587891,ACCUMULATION,0.78,medium,,,-0.247,-1.0,0.657,-0.02,-1.0,,0.0,88.62501,90.2,1.0973533,0.7,
DPWIRES.NS,D P WIRES LIMITED,Industrials,2026-09-23,161.94000244140625,ACCUMULATION,0.89,low,EXPANSION,1/5,0.394,0.0,0.614,0.351,1.0,,0.0,13.405629,20.4,0.94332695,0.0,31.900000000000002
DRCSYSTEMS.NS,DRC SYSTEMS INDIA LIMITED,Technology,2026-09-23,12.670000076293945,EXPANSION,0.53,low,CONTRACTION,4/5,-0.177,-1.0,-0.656,-0.05,1.0,,0.0,8.678082,8.1,1.6220715,0.0,27.800000000000004
DREAMFOLKS.NS,DREAMFOLKS SERVICES LTD,Industrials,2026-09-23,63.90999984741211,CONTRACTION,0.67,high,DISTRIBUTION,4/5,0.346,1.0,-0.929,0.967,1.0,,0.0,,,1.0835509,0.0,
DREDGECORP.NS,DREDGING CORP OF INDIA,Industrials,2026-09-23,1017.5,CONTRACTION,0.78,low,,,-0.697,-1.0,-0.5,-0.44,1.0,,0.0,57.779667,81.9,2.2906864,0.0,
